filename,label,width,height
cat.9400.jpg,cat,499,375
cat.1139.jpg,cat,500,371
dog.5614.jpg,dog,499,375
cat.10918.jpg,cat,499,435
cat.7108.jpg,cat,314,447
cat.309.jpg,cat,400,361
cat.7252.jpg,cat,252,201
cat.7297.jpg,cat,499,414
cat.9531.jpg,cat,500,331
cat.8702.jpg,cat,499,375
dog.533.jpg,dog,500,374
dog.7991.jpg,dog,499,447
dog.3902.jpg,dog,304,399
dog.12193.jpg,dog,348,463
cat.6226.jpg,cat,500,338
cat.6327.jpg,cat,500,416
cat.5039.jpg,cat,499,375
dog.4986.jpg,dog,370,263
cat.6920.jpg,cat,374,500
cat.11727.jpg,cat,500,374
dog.4271.jpg,dog,500,454
dog.4876.jpg,dog,411,500
dog.11503.jpg,dog,375,499
dog.10954.jpg,dog,405,500
cat.1822.jpg,cat,499,375
dog.7232.jpg,dog,399,324
dog.4397.jpg,dog,249,172
cat.3928.jpg,cat,444,229
dog.8936.jpg,dog,250,249
cat.11210.jpg,cat,328,484
dog.11972.jpg,dog,500,374
cat.4060.jpg,cat,478,499
cat.8453.jpg,cat,467,500
cat.1914.jpg,cat,384,255
dog.9402.jpg,dog,500,374
cat.482.jpg,cat,500,190
dog.9890.jpg,dog,148,252
dog.4879.jpg,dog,500,374
dog.4068.jpg,dog,500,374
dog.1312.jpg,dog,411,498
cat.9882.jpg,cat,500,475
dog.7872.jpg,dog,399,300
dog.11037.jpg,dog,318,499
cat.1407.jpg,cat,149,113
dog.398.jpg,dog,499,360
dog.12373.jpg,dog,448,298
dog.9525.jpg,dog,350,261
cat.11721.jpg,cat,454,499
dog.9118.jpg,dog,500,373
cat.7660.jpg,cat,500,386
cat.1224.jpg,cat,499,375
cat.7824.jpg,cat,175,187
cat.7860.jpg,cat,499,371
dog.8166.jpg,dog,499,375
dog.1608.jpg,dog,500,488
cat.9733.jpg,cat,364,500
cat.6138.jpg,cat,386,333
dog.3198.jpg,dog,372,332
dog.4729.jpg,dog,353,418
dog.7571.jpg,dog,416,360
dog.7032.jpg,dog,384,500
cat.6916.jpg,cat,375,499
dog.10109.jpg,dog,456,500
cat.5091.jpg,cat,388,499
cat.7966.jpg,cat,499,376
dog.9406.jpg,dog,199,200
dog.3402.jpg,dog,350,288
dog.6759.jpg,dog,350,434
cat.9880.jpg,cat,500,429
dog.918.jpg,dog,479,312
dog.9473.jpg,dog,440,500
dog.3941.jpg,dog,193,301
dog.10282.jpg,dog,316,318
cat.9644.jpg,cat,500,374
dog.4985.jpg,dog,500,374
cat.801.jpg,cat,306,359
cat.3042.jpg,cat,499,327
dog.1877.jpg,dog,282,362
dog.4380.jpg,dog,250,158
cat.151.jpg,cat,499,375
dog.9837.jpg,dog,497,438
cat.11026.jpg,cat,206,382
dog.10177.jpg,dog,447,500
dog.640.jpg,dog,479,389
dog.5897.jpg,dog,307,320
dog.7847.jpg,dog,187,299
dog.11953.jpg,dog,248,500
dog.3942.jpg,dog,291,387
cat.219.jpg,cat,488,499
dog.5591.jpg,dog,383,432
cat.4732.jpg,cat,500,374
dog.7817.jpg,dog,205,270
cat.230.jpg,cat,499,357
cat.243.jpg,cat,500,374
cat.5444.jpg,cat,500,374
cat.9421.jpg,cat,499,375
dog.12472.jpg,dog,400,350
dog.8454.jpg,dog,399,300
dog.935.jpg,dog,320,239
dog.9270.jpg,dog,436,500
dog.9245.jpg,dog,269,270
dog.3758.jpg,dog,499,375
dog.5512.jpg,dog,320,236
cat.2018.jpg,cat,449,384
dog.2487.jpg,dog,500,374
dog.12372.jpg,dog,319,240
cat.11641.jpg,cat,499,400
dog.12248.jpg,dog,470,314
cat.11106.jpg,cat,499,375
cat.11574.jpg,cat,499,375
dog.4574.jpg,dog,500,374
dog.9335.jpg,dog,299,264
dog.10961.jpg,dog,359,197
dog.12374.jpg,dog,419,348
cat.11503.jpg,cat,368,408
cat.2753.jpg,cat,96,71
cat.7678.jpg,cat,499,375
cat.12295.jpg,cat,359,500
dog.11757.jpg,dog,320,500
cat.3712.jpg,cat,440,345
cat.7405.jpg,cat,469,500
cat.6249.jpg,cat,367,499
cat.1221.jpg,cat,500,365
dog.9061.jpg,dog,124,182
dog.10706.jpg,dog,499,500
dog.7405.jpg,dog,239,320
dog.9424.jpg,dog,166,125
cat.6411.jpg,cat,500,312
cat.11378.jpg,cat,480,359
dog.536.jpg,dog,272,349
dog.7133.jpg,dog,258,244
dog.4029.jpg,dog,299,229
cat.7720.jpg,cat,499,375
dog.8623.jpg,dog,199,150
dog.1737.jpg,dog,500,374
dog.2569.jpg,dog,307,383
cat.2454.jpg,cat,499,375
cat.5517.jpg,cat,500,354
cat.6323.jpg,cat,319,240
dog.7543.jpg,dog,351,263
dog.6494.jpg,dog,329,330
cat.1741.jpg,cat,319,240
dog.6761.jpg,dog,304,449
dog.3318.jpg,dog,399,499
dog.7559.jpg,dog,300,322
dog.4584.jpg,dog,499,375
cat.8685.jpg,cat,400,299
dog.11124.jpg,dog,492,499
cat.12220.jpg,cat,320,239
cat.3564.jpg,cat,499,284
cat.11862.jpg,cat,320,239
cat.10865.jpg,cat,423,479
cat.1403.jpg,cat,320,239
dog.2319.jpg,dog,500,374
dog.3028.jpg,dog,499,464
cat.2607.jpg,cat,375,499
dog.10609.jpg,dog,486,500
cat.9855.jpg,cat,374,500
dog.5708.jpg,dog,499,422
dog.10759.jpg,dog,500,374
cat.2099.jpg,cat,499,375
dog.9969.jpg,dog,252,300
cat.4288.jpg,cat,499,332
dog.7613.jpg,dog,499,336
dog.7064.jpg,dog,499,375
cat.8918.jpg,cat,410,499
cat.6376.jpg,cat,299,225
cat.2299.jpg,cat,500,335
cat.1227.jpg,cat,499,375
cat.7575.jpg,cat,499,333
cat.8349.jpg,cat,499,374
cat.4781.jpg,cat,319,240
cat.5713.jpg,cat,500,374
cat.3367.jpg,cat,499,333
dog.12230.jpg,dog,355,500
cat.2354.jpg,cat,135,134
dog.8040.jpg,dog,308,500
cat.5874.jpg,cat,454,500
cat.4356.jpg,cat,499,375
cat.1222.jpg,cat,361,499
cat.9957.jpg,cat,500,340
dog.3675.jpg,dog,351,440
dog.1104.jpg,dog,300,224
cat.5477.jpg,cat,500,374
cat.8398.jpg,cat,500,374
dog.4551.jpg,dog,500,331
dog.4360.jpg,dog,500,470
cat.3012.jpg,cat,184,186
dog.6812.jpg,dog,500,374
cat.5845.jpg,cat,500,373
cat.7838.jpg,cat,384,499
cat.7590.jpg,cat,499,376
dog.4262.jpg,dog,499,380
dog.10735.jpg,dog,449,494
cat.9117.jpg,cat,375,499
dog.4927.jpg,dog,500,333
dog.8510.jpg,dog,500,492
dog.2214.jpg,dog,332,500
cat.6806.jpg,cat,500,374
dog.4625.jpg,dog,375,499
cat.12027.jpg,cat,298,297
cat.4906.jpg,cat,247,300
dog.8707.jpg,dog,299,372
cat.5792.jpg,cat,399,283
cat.5592.jpg,cat,500,447
cat.3702.jpg,cat,499,375
dog.5141.jpg,dog,441,500
dog.3256.jpg,dog,288,272
cat.6012.jpg,cat,500,374
cat.8494.jpg,cat,374,500
cat.9755.jpg,cat,499,375
cat.11668.jpg,cat,500,441
cat.1398.jpg,cat,394,499
cat.11054.jpg,cat,320,266
dog.6721.jpg,dog,352,263
cat.273.jpg,cat,180,116
dog.6130.jpg,dog,499,391
cat.12010.jpg,cat,500,374
dog.2731.jpg,dog,278,500
dog.10012.jpg,dog,500,402
dog.5546.jpg,dog,448,500
dog.9578.jpg,dog,256,173
cat.8077.jpg,cat,500,465
cat.2173.jpg,cat,464,499
dog.11526.jpg,dog,300,104
cat.4828.jpg,cat,200,199
dog.2522.jpg,dog,250,226
cat.1320.jpg,cat,279,274
cat.5744.jpg,cat,489,500
cat.2624.jpg,cat,499,394
dog.12081.jpg,dog,156,134
dog.2361.jpg,dog,499,375
cat.5697.jpg,cat,500,374
dog.7740.jpg,dog,500,389
cat.7262.jpg,cat,319,238
cat.2222.jpg,cat,499,375
cat.910.jpg,cat,360,314
dog.2799.jpg,dog,499,375
cat.4967.jpg,cat,500,374
dog.11078.jpg,dog,356,303
dog.8547.jpg,dog,432,323
dog.8449.jpg,dog,288,191
dog.8878.jpg,dog,500,374
dog.3398.jpg,dog,452,399
dog.3935.jpg,dog,413,500
cat.12062.jpg,cat,249,279
dog.9129.jpg,dog,500,329
cat.3976.jpg,cat,402,499
dog.27.jpg,dog,499,375
dog.7153.jpg,dog,497,500
cat.11386.jpg,cat,499,375
cat.7731.jpg,cat,499,375
dog.5253.jpg,dog,349,262
cat.2978.jpg,cat,337,500
cat.2641.jpg,cat,363,459
dog.2364.jpg,dog,499,417
cat.3090.jpg,cat,500,374
cat.8844.jpg,cat,500,414
dog.964.jpg,dog,500,374
dog.7076.jpg,dog,386,499
cat.727.jpg,cat,300,269
cat.4519.jpg,cat,319,240
dog.5652.jpg,dog,500,377
dog.217.jpg,dog,394,244
cat.9392.jpg,cat,499,375
cat.3524.jpg,cat,374,500
cat.5036.jpg,cat,307,458
dog.564.jpg,dog,499,375
dog.242.jpg,dog,400,404
dog.5857.jpg,dog,475,500
cat.2556.jpg,cat,500,374
cat.6606.jpg,cat,343,499
cat.7698.jpg,cat,448,335
cat.10618.jpg,cat,499,341
cat.10126.jpg,cat,500,374
dog.3751.jpg,dog,350,439
cat.9297.jpg,cat,130,212
dog.7244.jpg,dog,499,398
cat.10147.jpg,cat,398,500
cat.3443.jpg,cat,500,374
dog.1961.jpg,dog,499,375
cat.125.jpg,cat,499,480
cat.8648.jpg,cat,294,499
dog.4967.jpg,dog,300,274
dog.2535.jpg,dog,375,499
cat.231.jpg,cat,500,374
cat.880.jpg,cat,133,127
dog.9839.jpg,dog,135,179
dog.2314.jpg,dog,499,456
dog.6646.jpg,dog,500,374
dog.6082.jpg,dog,500,355
dog.2748.jpg,dog,500,374
dog.9531.jpg,dog,499,375
cat.10037.jpg,cat,434,276
cat.12304.jpg,cat,195,222
cat.12430.jpg,cat,499,368
dog.8243.jpg,dog,404,479
dog.11234.jpg,dog,375,298
cat.5197.jpg,cat,500,374
cat.8255.jpg,cat,447,299
dog.8432.jpg,dog,499,375
dog.5973.jpg,dog,449,305
dog.4071.jpg,dog,286,499
cat.7714.jpg,cat,479,360
dog.2775.jpg,dog,499,375
cat.11773.jpg,cat,500,374
dog.1865.jpg,dog,500,468
cat.1674.jpg,cat,229,205
dog.7013.jpg,dog,411,500
cat.5620.jpg,cat,500,399
cat.7375.jpg,cat,175,153
cat.38.jpg,cat,350,337
dog.7713.jpg,dog,249,187
dog.1676.jpg,dog,474,356
dog.6915.jpg,dog,500,400
dog.8284.jpg,dog,464,305
cat.11258.jpg,cat,499,375
dog.9796.jpg,dog,500,333
cat.6875.jpg,cat,500,374
dog.5445.jpg,dog,360,500
dog.1918.jpg,dog,500,376
cat.862.jpg,cat,140,95
cat.2420.jpg,cat,499,400
dog.8911.jpg,dog,500,333
dog.4828.jpg,dog,499,375
dog.2268.jpg,dog,499,375
dog.4391.jpg,dog,399,266
cat.430.jpg,cat,395,454
cat.194.jpg,cat,500,497
cat.10811.jpg,cat,500,270
cat.3880.jpg,cat,500,448
cat.8420.jpg,cat,500,378
dog.1287.jpg,dog,499,375
dog.5431.jpg,dog,320,237
dog.4132.jpg,dog,433,500
dog.6168.jpg,dog,400,313
cat.1291.jpg,cat,500,442
cat.1091.jpg,cat,349,206
cat.4178.jpg,cat,499,375
cat.2934.jpg,cat,500,347
cat.6233.jpg,cat,499,375
dog.1175.jpg,dog,499,334
cat.5915.jpg,cat,499,375
cat.3500.jpg,cat,402,333
cat.139.jpg,cat,499,303
dog.5070.jpg,dog,300,499
dog.7459.jpg,dog,96,71
cat.339.jpg,cat,500,374
cat.9140.jpg,cat,380,361
dog.3335.jpg,dog,107,108
dog.1934.jpg,dog,323,474
dog.8574.jpg,dog,375,499
dog.8048.jpg,dog,431,475
dog.1488.jpg,dog,500,374
cat.10048.jpg,cat,385,384
dog.8150.jpg,dog,499,334
cat.2470.jpg,cat,319,240
cat.6066.jpg,cat,500,399
cat.5754.jpg,cat,150,105
dog.5987.jpg,dog,361,500
cat.9481.jpg,cat,415,249
dog.10553.jpg,dog,500,374
cat.145.jpg,cat,320,478
dog.11291.jpg,dog,203,306
cat.6775.jpg,cat,434,499
dog.9123.jpg,dog,419,321
cat.3490.jpg,cat,499,375
cat.8020.jpg,cat,499,461
dog.2930.jpg,dog,500,374
dog.2307.jpg,dog,379,480
cat.10499.jpg,cat,499,375
dog.8529.jpg,dog,483,346
cat.362.jpg,cat,499,357
cat.9571.jpg,cat,438,500
cat.3124.jpg,cat,500,351
cat.8775.jpg,cat,343,499
dog.7773.jpg,dog,500,340
dog.11557.jpg,dog,500,374
dog.6837.jpg,dog,288,215
cat.7495.jpg,cat,499,375
dog.8894.jpg,dog,500,331
dog.11474.jpg,dog,500,374
dog.10064.jpg,dog,431,342
cat.8013.jpg,cat,320,306
cat.10311.jpg,cat,499,491
cat.11952.jpg,cat,175,225
cat.9867.jpg,cat,417,499
cat.7090.jpg,cat,371,500
dog.2953.jpg,dog,499,333
cat.481.jpg,cat,500,374
dog.99.jpg,dog,500,374
cat.7760.jpg,cat,499,376
cat.7250.jpg,cat,108,196
cat.7019.jpg,cat,499,375
cat.9239.jpg,cat,426,500
cat.1151.jpg,cat,238,216
dog.5374.jpg,dog,438,499
dog.975.jpg,dog,332,384
dog.1281.jpg,dog,467,499
dog.5982.jpg,dog,452,500
cat.5376.jpg,cat,309,345
cat.6084.jpg,cat,200,175
cat.1931.jpg,cat,499,375
cat.5450.jpg,cat,500,443
dog.8631.jpg,dog,239,180
cat.4606.jpg,cat,499,375
dog.4185.jpg,dog,229,249
dog.6963.jpg,dog,499,375
dog.12427.jpg,dog,499,375
cat.4949.jpg,cat,336,499
dog.3812.jpg,dog,499,325
dog.2225.jpg,dog,499,375
dog.9330.jpg,dog,400,299
dog.60.jpg,dog,448,304
dog.10577.jpg,dog,399,300
dog.10121.jpg,dog,499,375
dog.345.jpg,dog,489,500
dog.8736.jpg,dog,288,287
cat.8461.jpg,cat,500,374
dog.10151.jpg,dog,499,353
cat.9818.jpg,cat,343,500
cat.6052.jpg,cat,447,443
dog.11408.jpg,dog,499,375
dog.1246.jpg,dog,375,499
cat.2720.jpg,cat,467,499
dog.10078.jpg,dog,456,499
cat.2953.jpg,cat,499,375
cat.2400.jpg,cat,320,223
cat.3088.jpg,cat,299,296
cat.2733.jpg,cat,499,375
cat.5804.jpg,cat,499,262
cat.10411.jpg,cat,429,496
cat.4730.jpg,cat,499,374
dog.10687.jpg,dog,259,346
cat.7724.jpg,cat,298,319
dog.446.jpg,dog,333,499
dog.685.jpg,dog,499,375
dog.11166.jpg,dog,480,359
cat.11568.jpg,cat,375,499
dog.12344.jpg,dog,398,500
dog.2300.jpg,dog,499,381
cat.7369.jpg,cat,239,204
cat.5279.jpg,cat,412,310
dog.4405.jpg,dog,499,375
dog.10345.jpg,dog,500,374
cat.6041.jpg,cat,294,385
dog.1876.jpg,dog,410,499
dog.6696.jpg,dog,250,186
dog.4690.jpg,dog,499,375
cat.12476.jpg,cat,500,374
dog.11183.jpg,dog,500,376
cat.12288.jpg,cat,161,214
dog.4803.jpg,dog,500,374
dog.11201.jpg,dog,466,500
dog.10368.jpg,dog,500,470
dog.6798.jpg,dog,499,375
cat.7757.jpg,cat,500,359
dog.3554.jpg,dog,499,375
cat.9678.jpg,cat,499,375
cat.368.jpg,cat,399,300
cat.5628.jpg,cat,500,358
cat.1478.jpg,cat,500,374
cat.9626.jpg,cat,499,375
dog.212.jpg,dog,375,499
dog.2092.jpg,dog,499,473
dog.7080.jpg,dog,459,499
cat.8354.jpg,cat,436,499
dog.7513.jpg,dog,500,420
dog.11542.jpg,dog,499,375
dog.5603.jpg,dog,409,500
dog.6825.jpg,dog,299,225
dog.699.jpg,dog,499,380
dog.10390.jpg,dog,400,300
cat.11741.jpg,cat,264,284
cat.8347.jpg,cat,335,366
cat.6018.jpg,cat,499,375
cat.2522.jpg,cat,318,408
cat.2407.jpg,cat,181,216
dog.3468.jpg,dog,499,393
cat.5781.jpg,cat,299,300
cat.7364.jpg,cat,500,378
cat.5877.jpg,cat,499,375
dog.9028.jpg,dog,194,360
cat.9841.jpg,cat,500,374
dog.10040.jpg,dog,319,499
dog.12188.jpg,dog,394,500
cat.8585.jpg,cat,94,69
cat.3175.jpg,cat,499,319
dog.12229.jpg,dog,499,479
cat.7930.jpg,cat,191,196
dog.8340.jpg,dog,187,158
dog.6409.jpg,dog,500,374
dog.12359.jpg,dog,302,399
cat.10395.jpg,cat,180,333
cat.5158.jpg,cat,303,344
dog.3530.jpg,dog,481,500
cat.11134.jpg,cat,445,475
cat.5445.jpg,cat,500,389
dog.12134.jpg,dog,499,333
dog.8868.jpg,dog,500,452
dog.1240.jpg,dog,500,374
cat.232.jpg,cat,500,374
dog.1712.jpg,dog,500,376
dog.6482.jpg,dog,475,500
cat.12496.jpg,cat,500,374
cat.8316.jpg,cat,349,262
dog.8699.jpg,dog,359,270
dog.10102.jpg,dog,499,375
cat.9567.jpg,cat,499,375
dog.11662.jpg,dog,315,500
cat.4517.jpg,cat,209,253
dog.7601.jpg,dog,500,433
cat.3311.jpg,cat,499,375
dog.12498.jpg,dog,499,377
cat.10197.jpg,cat,124,200
dog.6026.jpg,dog,500,374
dog.3113.jpg,dog,400,399
cat.11991.jpg,cat,499,332
cat.2024.jpg,cat,197,247
cat.2634.jpg,cat,500,373
cat.30.jpg,cat,349,262
cat.4685.jpg,cat,355,500
dog.3768.jpg,dog,448,335
cat.6202.jpg,cat,443,500
dog.1963.jpg,dog,449,499
cat.9174.jpg,cat,500,374
dog.10048.jpg,dog,436,499
dog.69.jpg,dog,128,95
cat.48.jpg,cat,139,93
dog.5139.jpg,dog,474,358
dog.2347.jpg,dog,350,261
cat.3598.jpg,cat,399,411
cat.268.jpg,cat,254,404
dog.10246.jpg,dog,238,166
dog.11251.jpg,dog,274,272
cat.9351.jpg,cat,500,332
cat.3650.jpg,cat,339,260
dog.10188.jpg,dog,499,375
cat.1316.jpg,cat,476,499
cat.5016.jpg,cat,249,187
dog.10946.jpg,dog,499,375
cat.9324.jpg,cat,500,374
dog.6084.jpg,dog,499,375
dog.9246.jpg,dog,65,46
cat.1559.jpg,cat,350,224
dog.373.jpg,dog,350,232
dog.4472.jpg,dog,312,480
dog.11767.jpg,dog,310,384
cat.7391.jpg,cat,320,239
cat.11220.jpg,cat,130,129
cat.374.jpg,cat,499,375
dog.10928.jpg,dog,454,341
cat.708.jpg,cat,499,375
dog.9020.jpg,dog,404,414
cat.8276.jpg,cat,447,336
dog.9942.jpg,dog,334,499
cat.9192.jpg,cat,353,369
cat.9376.jpg,cat,108,157
dog.4930.jpg,dog,500,466
cat.4263.jpg,cat,499,375
dog.3479.jpg,dog,499,375
dog.967.jpg,dog,375,499
dog.11216.jpg,dog,500,330
dog.3408.jpg,dog,320,425
dog.420.jpg,dog,314,307
dog.91.jpg,dog,199,218
cat.7672.jpg,cat,500,374
cat.2809.jpg,cat,309,499
cat.9159.jpg,cat,287,262
dog.3550.jpg,dog,500,374
dog.2551.jpg,dog,371,500
cat.5716.jpg,cat,499,270
dog.3341.jpg,dog,500,374
cat.6064.jpg,cat,499,375
dog.5843.jpg,dog,499,331
dog.4447.jpg,dog,353,500
dog.1199.jpg,dog,200,206
dog.11172.jpg,dog,358,499
dog.1429.jpg,dog,500,374
cat.9771.jpg,cat,446,500
dog.606.jpg,dog,500,374
cat.10003.jpg,cat,499,375
cat.6572.jpg,cat,500,477
dog.11476.jpg,dog,357,335
dog.12292.jpg,dog,500,374
dog.3161.jpg,dog,500,337
cat.8401.jpg,cat,499,411
cat.3481.jpg,cat,320,239
cat.9735.jpg,cat,170,122
cat.7685.jpg,cat,409,499
cat.11832.jpg,cat,499,375
cat.7242.jpg,cat,499,330
dog.5670.jpg,dog,119,113
dog.9662.jpg,dog,499,331
cat.7244.jpg,cat,499,375
cat.11813.jpg,cat,349,262
cat.1775.jpg,cat,499,421
dog.8839.jpg,dog,393,500
cat.8795.jpg,cat,374,500
dog.9710.jpg,dog,407,500
dog.1374.jpg,dog,319,240
dog.4358.jpg,dog,499,493
dog.6754.jpg,dog,499,375
cat.9848.jpg,cat,126,187
dog.2247.jpg,dog,341,246
dog.10383.jpg,dog,149,149
dog.10341.jpg,dog,500,499
cat.10344.jpg,cat,375,499
dog.8634.jpg,dog,350,261
dog.2928.jpg,dog,332,500
cat.11548.jpg,cat,239,207
dog.3680.jpg,dog,500,374
cat.8568.jpg,cat,500,374
cat.10281.jpg,cat,200,179
cat.4659.jpg,cat,499,400
dog.3007.jpg,dog,499,375
dog.2575.jpg,dog,500,328
cat.1979.jpg,cat,500,339
cat.833.jpg,cat,499,333
cat.1819.jpg,cat,498,500
dog.1912.jpg,dog,499,434
dog.11396.jpg,dog,500,374
cat.8673.jpg,cat,499,375
cat.10288.jpg,cat,499,500
dog.11197.jpg,dog,500,374
dog.157.jpg,dog,500,400
cat.11791.jpg,cat,500,483
cat.4713.jpg,cat,500,374
cat.8809.jpg,cat,349,262
dog.12346.jpg,dog,199,199
cat.9575.jpg,cat,320,223
dog.6438.jpg,dog,499,375
cat.2620.jpg,cat,500,374
cat.2579.jpg,cat,499,375
cat.1312.jpg,cat,500,374
cat.2032.jpg,cat,374,500
cat.3197.jpg,cat,371,352
cat.6836.jpg,cat,499,375
cat.2923.jpg,cat,499,375
cat.5355.jpg,cat,499,375
cat.7886.jpg,cat,200,200
dog.9076.jpg,dog,360,499
cat.4774.jpg,cat,410,499
dog.3657.jpg,dog,215,203
dog.9185.jpg,dog,430,411
dog.5226.jpg,dog,499,486
cat.12235.jpg,cat,458,337
dog.9821.jpg,dog,500,374
cat.1170.jpg,cat,446,500
dog.9510.jpg,dog,373,500
cat.11698.jpg,cat,374,500
dog.6621.jpg,dog,471,499
dog.1148.jpg,dog,499,375
cat.6295.jpg,cat,350,465
dog.4706.jpg,dog,500,398
dog.11700.jpg,dog,499,465
cat.6003.jpg,cat,353,499
cat.4757.jpg,cat,499,464
dog.6442.jpg,dog,405,499
dog.745.jpg,dog,499,375
dog.3462.jpg,dog,308,369
cat.5916.jpg,cat,500,370
cat.6776.jpg,cat,200,244
dog.12195.jpg,dog,499,333
cat.2652.jpg,cat,378,498
cat.8957.jpg,cat,299,225
cat.8194.jpg,cat,500,333
cat.1396.jpg,cat,441,473
cat.3038.jpg,cat,374,281
dog.5798.jpg,dog,500,374
dog.1308.jpg,dog,180,99
dog.1277.jpg,dog,411,382
dog.10878.jpg,dog,500,374
dog.476.jpg,dog,427,499
cat.11262.jpg,cat,500,374
dog.6642.jpg,dog,499,383
cat.7485.jpg,cat,499,434
cat.9130.jpg,cat,359,361
dog.4467.jpg,dog,375,499
cat.1862.jpg,cat,499,375
dog.3925.jpg,dog,300,299
cat.1483.jpg,cat,479,360
dog.6758.jpg,dog,499,375
cat.6035.jpg,cat,499,375
dog.4532.jpg,dog,336,352
dog.2259.jpg,dog,500,333
dog.4446.jpg,dog,499,375
dog.5057.jpg,dog,472,499
dog.11322.jpg,dog,225,150
cat.5053.jpg,cat,499,375
dog.5781.jpg,dog,500,374
cat.8070.jpg,cat,499,400
cat.5704.jpg,cat,349,348
cat.5903.jpg,cat,450,312
dog.10566.jpg,dog,500,343
dog.7544.jpg,dog,167,142
dog.11246.jpg,dog,468,499
dog.11958.jpg,dog,199,199
dog.5623.jpg,dog,108,143
dog.2538.jpg,dog,225,161
cat.637.jpg,cat,500,417
cat.5206.jpg,cat,375,499
cat.320.jpg,cat,499,473
dog.3549.jpg,dog,348,322
dog.10889.jpg,dog,370,500
cat.4.jpg,cat,499,375
dog.6830.jpg,dog,315,327
cat.3659.jpg,cat,199,150
cat.7920.jpg,cat,499,371
dog.6848.jpg,dog,499,375
cat.10334.jpg,cat,500,374
cat.1592.jpg,cat,500,374
cat.2693.jpg,cat,224,300
dog.11231.jpg,dog,279,325
dog.3230.jpg,dog,332,500
cat.8283.jpg,cat,400,359
cat.1599.jpg,cat,500,374
dog.10651.jpg,dog,407,499
cat.11511.jpg,cat,149,156
cat.11001.jpg,cat,499,375
dog.7610.jpg,dog,141,93
cat.1777.jpg,cat,374,500
dog.1164.jpg,dog,490,499
cat.3208.jpg,cat,216,217
cat.1360.jpg,cat,299,267
dog.7658.jpg,dog,499,376
cat.8356.jpg,cat,388,381
dog.9331.jpg,dog,267,199
dog.1685.jpg,dog,388,324
cat.199.jpg,cat,270,319
dog.3089.jpg,dog,500,374
cat.827.jpg,cat,299,225
cat.9795.jpg,cat,500,374
dog.8997.jpg,dog,296,288
dog.2664.jpg,dog,499,297
cat.10871.jpg,cat,499,375
cat.8641.jpg,cat,256,447
cat.8681.jpg,cat,499,375
cat.11528.jpg,cat,499,414
dog.1534.jpg,dog,500,374
dog.6201.jpg,dog,500,472
dog.11360.jpg,dog,499,469
cat.3039.jpg,cat,480,354
cat.4709.jpg,cat,499,378
cat.9331.jpg,cat,500,332
dog.6903.jpg,dog,287,325
cat.6936.jpg,cat,499,375
dog.8472.jpg,dog,256,269
cat.8254.jpg,cat,499,410
dog.8621.jpg,dog,500,374
cat.1652.jpg,cat,500,374
cat.2413.jpg,cat,500,374
dog.9844.jpg,dog,499,375
cat.6163.jpg,cat,400,299
dog.3331.jpg,dog,299,252
cat.465.jpg,cat,500,374
cat.12388.jpg,cat,497,372
cat.11418.jpg,cat,499,375
cat.10610.jpg,cat,500,374
dog.2707.jpg,dog,500,374
cat.9378.jpg,cat,237,341
dog.11586.jpg,dog,400,299
dog.5068.jpg,dog,467,500
cat.19.jpg,cat,320,223
cat.8087.jpg,cat,96,70
cat.9194.jpg,cat,156,263
dog.4711.jpg,dog,500,374
dog.3336.jpg,dog,196,167
dog.8032.jpg,dog,500,374
cat.10748.jpg,cat,99,193
dog.3134.jpg,dog,281,415
cat.434.jpg,cat,500,449
cat.1367.jpg,cat,480,359
cat.6039.jpg,cat,172,184
cat.10335.jpg,cat,169,92
dog.4279.jpg,dog,360,345
dog.3783.jpg,dog,320,239
dog.8360.jpg,dog,499,220
dog.11525.jpg,dog,499,375
cat.9348.jpg,cat,454,449
dog.3352.jpg,dog,500,374
dog.11775.jpg,dog,119,100
dog.1472.jpg,dog,239,235
cat.11373.jpg,cat,499,333
cat.1377.jpg,cat,499,346
cat.11634.jpg,cat,499,330
dog.10410.jpg,dog,499,375
dog.9174.jpg,dog,360,269
cat.107.jpg,cat,499,350
dog.8006.jpg,dog,467,500
dog.1966.jpg,dog,144,144
cat.6199.jpg,cat,500,334
cat.4299.jpg,cat,400,499
dog.11223.jpg,dog,307,288
dog.1171.jpg,dog,500,374
cat.7454.jpg,cat,375,499
cat.6817.jpg,cat,500,374
cat.8569.jpg,cat,500,374
dog.4425.jpg,dog,499,487
cat.11616.jpg,cat,499,300
cat.2292.jpg,cat,499,328
cat.4404.jpg,cat,250,181
cat.1668.jpg,cat,448,291
dog.9962.jpg,dog,500,374
cat.8064.jpg,cat,500,452
dog.3729.jpg,dog,499,332
cat.10270.jpg,cat,292,500
cat.1306.jpg,cat,500,374
cat.7902.jpg,cat,500,459
cat.9645.jpg,cat,318,269
cat.3715.jpg,cat,499,375
cat.201.jpg,cat,399,309
dog.5704.jpg,dog,480,480
dog.8226.jpg,dog,500,331
dog.12219.jpg,dog,489,500
cat.5595.jpg,cat,499,375
cat.4840.jpg,cat,440,369
cat.1208.jpg,cat,499,375
dog.1604.jpg,dog,259,140
dog.4979.jpg,dog,499,436
dog.813.jpg,dog,313,499
cat.2897.jpg,cat,192,287
dog.377.jpg,dog,500,391
cat.10213.jpg,cat,460,439
dog.1681.jpg,dog,183,253
cat.9858.jpg,cat,499,388
cat.9519.jpg,cat,277,287
