filename,label,width,height
dog.8587.jpg,dog,448,335
cat.7303.jpg,cat,499,375
cat.11127.jpg,cat,499,375
cat.6153.jpg,cat,335,301
cat.6655.jpg,cat,204,194
dog.8960.jpg,dog,500,374
dog.1161.jpg,dog,479,480
cat.8882.jpg,cat,265,500
dog.5778.jpg,dog,306,448
cat.9618.jpg,cat,499,375
cat.9940.jpg,cat,499,375
cat.10342.jpg,cat,499,428
cat.8247.jpg,cat,499,375
dog.6713.jpg,dog,500,374
cat.10739.jpg,cat,299,225
cat.9018.jpg,cat,500,391
cat.11855.jpg,cat,319,240
dog.5900.jpg,dog,460,378
cat.197.jpg,cat,280,500
dog.5535.jpg,dog,500,374
cat.5603.jpg,cat,499,375
cat.11145.jpg,cat,392,475
cat.5151.jpg,cat,392,499
cat.3221.jpg,cat,174,246
cat.11665.jpg,cat,320,492
cat.3760.jpg,cat,500,373
cat.9747.jpg,cat,499,332
dog.5093.jpg,dog,377,470
cat.3047.jpg,cat,448,335
dog.3888.jpg,dog,449,422
dog.4260.jpg,dog,499,375
cat.8287.jpg,cat,399,378
cat.3383.jpg,cat,258,299
cat.10766.jpg,cat,349,262
cat.7802.jpg,cat,499,375
dog.7971.jpg,dog,499,359
cat.4992.jpg,cat,449,337
dog.8458.jpg,dog,500,374
dog.3142.jpg,dog,328,314
dog.10758.jpg,dog,499,375
cat.3472.jpg,cat,500,469
dog.9227.jpg,dog,271,365
dog.1993.jpg,dog,383,288
dog.5377.jpg,dog,140,189
cat.10372.jpg,cat,319,240
cat.12091.jpg,cat,293,380
cat.11737.jpg,cat,499,375
dog.4378.jpg,dog,500,374
cat.8790.jpg,cat,500,357
dog.5961.jpg,dog,335,399
dog.6520.jpg,dog,349,262
cat.1146.jpg,cat,500,354
dog.2747.jpg,dog,499,375
dog.8945.jpg,dog,499,438
dog.1357.jpg,dog,499,407
dog.7835.jpg,dog,400,323
cat.3295.jpg,cat,467,417
cat.3919.jpg,cat,430,499
cat.582.jpg,cat,499,338
cat.6765.jpg,cat,350,304
dog.7910.jpg,dog,500,487
dog.2881.jpg,dog,249,347
cat.9002.jpg,cat,389,288
dog.1913.jpg,dog,462,499
cat.3009.jpg,cat,499,479
cat.4411.jpg,cat,383,256
cat.3342.jpg,cat,499,375
cat.11565.jpg,cat,178,159
cat.514.jpg,cat,499,377
cat.8689.jpg,cat,299,241
dog.11063.jpg,dog,346,348
cat.2673.jpg,cat,199,230
cat.4436.jpg,cat,199,162
dog.2032.jpg,dog,499,333
cat.3166.jpg,cat,300,308
cat.4106.jpg,cat,499,375
dog.2585.jpg,dog,500,374
cat.7035.jpg,cat,499,375
cat.6340.jpg,cat,356,500
cat.2109.jpg,cat,385,284
cat.1050.jpg,cat,429,259
dog.77.jpg,dog,337,306
dog.9240.jpg,dog,473,397
dog.7758.jpg,dog,256,350
cat.5705.jpg,cat,499,467
cat.5733.jpg,cat,250,173
cat.2017.jpg,cat,300,299
cat.6484.jpg,cat,151,189
cat.264.jpg,cat,350,291
cat.9798.jpg,cat,499,375
dog.8794.jpg,dog,499,420
cat.2954.jpg,cat,499,375
cat.10081.jpg,cat,500,333
dog.10646.jpg,dog,499,375
dog.11370.jpg,dog,379,500
cat.4030.jpg,cat,499,438
dog.5841.jpg,dog,454,282
cat.1415.jpg,cat,499,375
dog.2493.jpg,dog,255,212
cat.12228.jpg,cat,339,255
dog.3127.jpg,dog,500,332
dog.3506.jpg,dog,416,500
dog.8585.jpg,dog,499,375
dog.7641.jpg,dog,234,287
cat.2767.jpg,cat,300,200
dog.1242.jpg,dog,375,499
cat.6377.jpg,cat,500,374
cat.5235.jpg,cat,499,375
dog.10003.jpg,dog,431,360
cat.11347.jpg,cat,375,499
dog.7072.jpg,dog,500,374
cat.3096.jpg,cat,320,499
cat.8669.jpg,cat,500,374
dog.9210.jpg,dog,375,499
dog.2136.jpg,dog,400,279
dog.7030.jpg,dog,500,374
dog.6726.jpg,dog,500,374
dog.715.jpg,dog,338,325
dog.11716.jpg,dog,324,242
dog.12324.jpg,dog,306,327
cat.10179.jpg,cat,350,318
cat.10916.jpg,cat,500,374
dog.6341.jpg,dog,500,374
dog.780.jpg,dog,499,375
dog.7254.jpg,dog,384,424
cat.1301.jpg,cat,499,375
dog.9391.jpg,dog,500,374
dog.11848.jpg,dog,500,332
dog.6336.jpg,dog,350,261
dog.3393.jpg,dog,449,370
cat.6047.jpg,cat,407,401
cat.9589.jpg,cat,140,92
cat.7665.jpg,cat,275,226
dog.9348.jpg,dog,170,216
cat.825.jpg,cat,424,499
dog.3275.jpg,dog,323,438
dog.6297.jpg,dog,500,374
cat.5864.jpg,cat,500,321
cat.7205.jpg,cat,333,500
dog.10966.jpg,dog,499,375
dog.11488.jpg,dog,300,300
cat.2741.jpg,cat,352,385
dog.7531.jpg,dog,436,479
cat.10908.jpg,cat,449,400
dog.9584.jpg,dog,500,439
cat.7340.jpg,cat,335,350
dog.890.jpg,dog,430,499
dog.2999.jpg,dog,486,500
cat.11901.jpg,cat,477,500
dog.7268.jpg,dog,500,373
dog.11776.jpg,dog,199,187
dog.1475.jpg,dog,500,491
dog.12486.jpg,dog,500,313
dog.1903.jpg,dog,293,352
dog.269.jpg,dog,418,292
dog.11704.jpg,dog,434,499
cat.9769.jpg,cat,354,425
dog.409.jpg,dog,350,261
dog.10978.jpg,dog,500,333
dog.8475.jpg,dog,499,375
dog.11276.jpg,dog,499,332
cat.11495.jpg,cat,499,375
dog.3526.jpg,dog,324,310
cat.1525.jpg,cat,500,374
dog.3707.jpg,dog,500,374
cat.9497.jpg,cat,300,330
cat.11075.jpg,cat,431,324
dog.9714.jpg,dog,206,399
cat.8330.jpg,cat,500,374
dog.5328.jpg,dog,380,500
dog.4747.jpg,dog,500,374
cat.3593.jpg,cat,440,345
dog.12083.jpg,dog,192,299
dog.1468.jpg,dog,255,218
dog.3405.jpg,dog,335,396
dog.781.jpg,dog,119,147
dog.2892.jpg,dog,118,149
dog.4311.jpg,dog,291,470
cat.7559.jpg,cat,169,132
dog.5268.jpg,dog,349,350
cat.11856.jpg,cat,500,433
cat.10066.jpg,cat,221,250
cat.6155.jpg,cat,288,259
cat.1012.jpg,cat,500,374
cat.1545.jpg,cat,320,239
dog.8240.jpg,dog,320,239
cat.9373.jpg,cat,299,164
cat.11158.jpg,cat,249,250
cat.2066.jpg,cat,434,499
dog.11656.jpg,dog,390,292
dog.4354.jpg,dog,499,375
cat.7622.jpg,cat,232,500
cat.9334.jpg,cat,186,253
cat.1307.jpg,cat,499,375
dog.8616.jpg,dog,500,281
cat.7905.jpg,cat,447,299
dog.4652.jpg,dog,260,334
cat.1297.jpg,cat,499,377
dog.740.jpg,dog,295,294
cat.4466.jpg,cat,312,500
cat.1856.jpg,cat,350,232
cat.12461.jpg,cat,349,352
dog.1221.jpg,dog,375,357
dog.10717.jpg,dog,500,379
dog.3146.jpg,dog,499,375
cat.2036.jpg,cat,125,123
dog.2395.jpg,dog,499,379
dog.11994.jpg,dog,363,450
dog.8193.jpg,dog,499,375
cat.600.jpg,cat,292,172
dog.9927.jpg,dog,499,371
cat.8999.jpg,cat,500,374
dog.1278.jpg,dog,362,499
dog.4685.jpg,dog,500,499
cat.4016.jpg,cat,300,224
dog.9280.jpg,dog,299,331
dog.6841.jpg,dog,500,374
cat.9622.jpg,cat,399,300
cat.6442.jpg,cat,166,125
cat.8620.jpg,cat,464,478
dog.6292.jpg,dog,300,249
dog.8846.jpg,dog,182,215
cat.3318.jpg,cat,499,412
cat.8931.jpg,cat,500,406
dog.9356.jpg,dog,163,209
cat.277.jpg,cat,244,294
cat.9579.jpg,cat,230,258
cat.10537.jpg,cat,500,326
cat.10695.jpg,cat,500,286
dog.7750.jpg,dog,452,479
dog.1867.jpg,dog,499,375
dog.11238.jpg,dog,216,329
dog.7486.jpg,dog,300,264
cat.3434.jpg,cat,451,499
cat.12224.jpg,cat,374,500
cat.202.jpg,cat,238,240
dog.6821.jpg,dog,180,198
cat.8171.jpg,cat,500,374
cat.2419.jpg,cat,499,375
dog.7291.jpg,dog,499,375
cat.6891.jpg,cat,499,424
cat.2731.jpg,cat,329,500
cat.5458.jpg,cat,319,240
dog.9934.jpg,dog,499,375
cat.4413.jpg,cat,499,433
cat.3769.jpg,cat,499,375
cat.1074.jpg,cat,334,327
cat.11978.jpg,cat,500,332
cat.8806.jpg,cat,500,374
cat.5793.jpg,cat,499,334
cat.10867.jpg,cat,378,188
cat.4073.jpg,cat,437,378
dog.10692.jpg,dog,319,240
dog.9222.jpg,dog,414,500
dog.10575.jpg,dog,499,375
dog.2355.jpg,dog,499,446
cat.4857.jpg,cat,499,375
dog.8067.jpg,dog,348,500
cat.11454.jpg,cat,500,374
dog.2576.jpg,dog,401,499
cat.3067.jpg,cat,160,119
cat.548.jpg,cat,499,375
cat.475.jpg,cat,431,287
cat.4799.jpg,cat,500,374
cat.9975.jpg,cat,499,375
dog.1015.jpg,dog,320,500
cat.2378.jpg,cat,499,333
dog.2479.jpg,dog,257,260
dog.3953.jpg,dog,324,197
cat.12422.jpg,cat,240,176
cat.11498.jpg,cat,500,374
dog.5839.jpg,dog,200,209
cat.11168.jpg,cat,500,332
cat.1095.jpg,cat,499,375
dog.7135.jpg,dog,266,200
dog.982.jpg,dog,247,395
cat.6744.jpg,cat,500,374
dog.8594.jpg,dog,313,413
cat.4360.jpg,cat,149,110
cat.9972.jpg,cat,431,298
dog.5821.jpg,dog,500,374
cat.3621.jpg,cat,500,374
dog.4726.jpg,dog,500,374
cat.9598.jpg,cat,356,499
dog.2955.jpg,dog,452,466
dog.7718.jpg,dog,497,467
cat.10722.jpg,cat,238,183
dog.9528.jpg,dog,372,500
cat.9493.jpg,cat,296,220
dog.9594.jpg,dog,489,500
dog.8343.jpg,dog,238,253
dog.4069.jpg,dog,340,259
cat.11864.jpg,cat,200,234
cat.5627.jpg,cat,199,120
dog.8549.jpg,dog,500,498
dog.480.jpg,dog,293,268
dog.6453.jpg,dog,353,500
dog.12270.jpg,dog,234,264
cat.10416.jpg,cat,499,375
dog.9374.jpg,dog,249,351
dog.3091.jpg,dog,499,375
cat.7933.jpg,cat,199,209
cat.8776.jpg,cat,500,332
cat.5072.jpg,cat,450,455
dog.943.jpg,dog,90,99
cat.5829.jpg,cat,443,499
cat.7389.jpg,cat,359,270
cat.1745.jpg,cat,500,375
cat.8805.jpg,cat,252,266
dog.4211.jpg,dog,364,336
cat.5364.jpg,cat,405,348
cat.11332.jpg,cat,500,374
dog.2089.jpg,dog,468,500
dog.2011.jpg,dog,239,500
dog.5210.jpg,dog,267,232
dog.4388.jpg,dog,499,378
dog.8059.jpg,dog,500,325
cat.123.jpg,cat,345,272
cat.8203.jpg,cat,499,375
cat.8787.jpg,cat,319,165
cat.1280.jpg,cat,342,450
dog.875.jpg,dog,346,288
dog.2178.jpg,dog,394,492
cat.8811.jpg,cat,149,200
dog.3504.jpg,dog,126,117
dog.6018.jpg,dog,297,500
cat.7437.jpg,cat,500,459
dog.3394.jpg,dog,473,499
dog.11892.jpg,dog,287,408
cat.11247.jpg,cat,500,374
dog.10958.jpg,dog,500,374
dog.5248.jpg,dog,300,224
dog.11732.jpg,dog,298,399
dog.10172.jpg,dog,421,499
cat.1553.jpg,cat,499,420
cat.7728.jpg,cat,499,333
cat.9727.jpg,cat,499,375
dog.3928.jpg,dog,253,287
cat.4953.jpg,cat,500,374
dog.2054.jpg,dog,375,499
dog.10845.jpg,dog,165,250
dog.11133.jpg,dog,149,165
cat.2111.jpg,cat,448,409
dog.11719.jpg,dog,500,331
cat.1854.jpg,cat,200,197
cat.4121.jpg,cat,499,478
cat.12437.jpg,cat,267,270
cat.8365.jpg,cat,499,375
cat.8421.jpg,cat,399,499
dog.2104.jpg,dog,203,223
cat.7291.jpg,cat,332,197
dog.12162.jpg,dog,499,459
cat.8875.jpg,cat,500,374
cat.823.jpg,cat,500,416
cat.6987.jpg,cat,499,375
dog.12223.jpg,dog,108,100
cat.10910.jpg,cat,319,240
cat.29.jpg,cat,499,375
cat.5978.jpg,cat,499,375
cat.2062.jpg,cat,499,375
dog.3512.jpg,dog,500,294
dog.2779.jpg,dog,500,374
cat.11004.jpg,cat,499,399
cat.10758.jpg,cat,500,374
cat.1368.jpg,cat,179,187
dog.10691.jpg,dog,390,500
cat.11584.jpg,cat,441,444
cat.7881.jpg,cat,499,474
cat.554.jpg,cat,428,500
dog.3975.jpg,dog,498,500
cat.7312.jpg,cat,139,93
cat.10246.jpg,cat,499,375
cat.8134.jpg,cat,500,374
dog.1772.jpg,dog,499,375
dog.9202.jpg,dog,447,500
dog.2164.jpg,dog,499,375
cat.5400.jpg,cat,499,334
dog.5485.jpg,dog,288,499
dog.9803.jpg,dog,500,429
cat.11440.jpg,cat,499,448
cat.8923.jpg,cat,500,374
dog.5741.jpg,dog,350,232
cat.9638.jpg,cat,500,499
cat.11712.jpg,cat,499,375
dog.2099.jpg,dog,500,374
cat.7911.jpg,cat,375,499
dog.12059.jpg,dog,500,374
cat.1825.jpg,cat,349,380
cat.4848.jpg,cat,500,332
dog.2790.jpg,dog,374,500
dog.6546.jpg,dog,500,433
cat.4252.jpg,cat,499,375
dog.11352.jpg,dog,409,255
cat.5425.jpg,cat,449,377
dog.3796.jpg,dog,499,375
cat.6786.jpg,cat,200,155
dog.3172.jpg,dog,500,410
cat.9219.jpg,cat,150,149
dog.11366.jpg,dog,400,382
dog.7925.jpg,dog,500,385
dog.9861.jpg,dog,322,499
cat.602.jpg,cat,419,425
dog.10922.jpg,dog,320,239
cat.3752.jpg,cat,500,374
cat.5149.jpg,cat,499,454
dog.7943.jpg,dog,374,500
cat.7740.jpg,cat,499,375
dog.7733.jpg,dog,269,359
dog.3492.jpg,dog,199,169
dog.10191.jpg,dog,500,399
cat.1451.jpg,cat,336,426
dog.6373.jpg,dog,500,374
cat.2281.jpg,cat,303,217
dog.2266.jpg,dog,299,225
dog.4822.jpg,dog,499,375
cat.10763.jpg,cat,500,490
cat.12196.jpg,cat,452,500
dog.9253.jpg,dog,499,377
dog.6774.jpg,dog,212,250
dog.11373.jpg,dog,500,374
dog.10629.jpg,dog,297,500
dog.5534.jpg,dog,320,439
cat.2698.jpg,cat,421,499
cat.6083.jpg,cat,500,374
dog.3677.jpg,dog,381,438
dog.8844.jpg,dog,430,325
cat.9524.jpg,cat,239,225
dog.7797.jpg,dog,386,299
dog.3658.jpg,dog,376,500
cat.4504.jpg,cat,499,375
dog.6803.jpg,dog,247,255
dog.5505.jpg,dog,404,499
cat.7661.jpg,cat,499,375
cat.3601.jpg,cat,350,261
cat.7674.jpg,cat,380,412
dog.11482.jpg,dog,368,341
cat.6505.jpg,cat,499,307
dog.12394.jpg,dog,395,398
cat.9237.jpg,cat,319,240
dog.12085.jpg,dog,319,325
cat.6763.jpg,cat,374,336
cat.11293.jpg,cat,500,374
cat.12019.jpg,cat,381,244
cat.210.jpg,cat,499,457
cat.9275.jpg,cat,499,375
dog.5217.jpg,dog,391,300
cat.4636.jpg,cat,304,499
dog.5444.jpg,dog,381,500
dog.1354.jpg,dog,499,375
cat.5342.jpg,cat,500,374
cat.7844.jpg,cat,499,375
cat.3352.jpg,cat,288,359
dog.3410.jpg,dog,499,476
cat.1585.jpg,cat,499,375
dog.6309.jpg,dog,253,500
dog.4924.jpg,dog,132,100
cat.6796.jpg,cat,429,499
cat.10209.jpg,cat,319,224
cat.1275.jpg,cat,178,200
dog.3086.jpg,dog,258,499
cat.9120.jpg,cat,499,375
cat.6405.jpg,cat,499,375
cat.11515.jpg,cat,418,232
dog.7695.jpg,dog,499,375
cat.11924.jpg,cat,200,179
cat.6497.jpg,cat,499,333
dog.3933.jpg,dog,499,375
cat.4635.jpg,cat,390,500
dog.894.jpg,dog,319,378
cat.2193.jpg,cat,237,499
cat.775.jpg,cat,500,374
cat.5196.jpg,cat,318,500
dog.194.jpg,dog,208,343
cat.2611.jpg,cat,288,269
dog.9456.jpg,dog,95,72
cat.6819.jpg,cat,499,375
dog.9986.jpg,dog,499,375
cat.3943.jpg,cat,300,292
dog.12266.jpg,dog,130,252
cat.3649.jpg,cat,352,461
cat.3736.jpg,cat,277,269
cat.7534.jpg,cat,500,480
dog.7104.jpg,dog,300,227
cat.7512.jpg,cat,186,276
dog.5513.jpg,dog,499,375
cat.6948.jpg,cat,422,479
cat.1877.jpg,cat,499,470
cat.10167.jpg,cat,500,374
cat.7564.jpg,cat,329,207
cat.10600.jpg,cat,400,299
dog.4227.jpg,dog,200,149
dog.15.jpg,dog,500,374
cat.3966.jpg,cat,254,350
cat.9748.jpg,cat,500,493
cat.9134.jpg,cat,500,495
dog.7223.jpg,dog,500,374
dog.4857.jpg,dog,444,500
cat.1802.jpg,cat,500,374
cat.1126.jpg,cat,340,499
dog.5472.jpg,dog,499,377
cat.8261.jpg,cat,150,117
dog.7704.jpg,dog,448,499
cat.3252.jpg,cat,500,374
dog.2490.jpg,dog,500,475
dog.10245.jpg,dog,499,375
cat.10116.jpg,cat,431,499
cat.5171.jpg,cat,199,179
cat.2013.jpg,cat,240,239
cat.7963.jpg,cat,429,362
cat.10134.jpg,cat,499,375
dog.233.jpg,dog,399,300
cat.850.jpg,cat,259,345
cat.10617.jpg,cat,299,300
dog.9322.jpg,dog,499,375
dog.2888.jpg,dog,332,500
dog.9849.jpg,dog,252,419
dog.12402.jpg,dog,319,320
cat.759.jpg,cat,500,388
cat.5565.jpg,cat,449,446
dog.11359.jpg,dog,500,374
dog.4021.jpg,dog,500,374
dog.1167.jpg,dog,350,397
dog.7569.jpg,dog,499,357
dog.10541.jpg,dog,302,349
cat.5839.jpg,cat,124,135
dog.4885.jpg,dog,463,500
dog.1040.jpg,dog,499,375
cat.5345.jpg,cat,499,450
dog.7197.jpg,dog,362,500
cat.11479.jpg,cat,500,374
cat.6777.jpg,cat,500,374
dog.9247.jpg,dog,500,449
cat.8552.jpg,cat,499,375
cat.6476.jpg,cat,370,479
cat.11538.jpg,cat,500,374
dog.2680.jpg,dog,500,428
cat.11214.jpg,cat,499,226
dog.8494.jpg,dog,258,419
cat.7915.jpg,cat,499,476
cat.1354.jpg,cat,410,432
cat.5048.jpg,cat,499,375
dog.7913.jpg,dog,391,500
dog.7985.jpg,dog,399,354
cat.4954.jpg,cat,432,420
cat.3960.jpg,cat,500,407
dog.10836.jpg,dog,500,374
dog.3589.jpg,dog,500,416
cat.2926.jpg,cat,320,234
dog.11154.jpg,dog,500,339
dog.2931.jpg,dog,499,375
dog.8446.jpg,dog,374,410
cat.1868.jpg,cat,500,332
dog.8698.jpg,dog,499,398
cat.12438.jpg,cat,495,420
dog.9205.jpg,dog,500,374
cat.2813.jpg,cat,498,394
dog.784.jpg,dog,499,375
cat.1742.jpg,cat,349,262
dog.2255.jpg,dog,199,247
cat.1184.jpg,cat,451,452
dog.8898.jpg,dog,154,127
dog.10411.jpg,dog,447,305
dog.12290.jpg,dog,412,368
cat.4135.jpg,cat,499,375
dog.7972.jpg,dog,404,361
dog.6192.jpg,dog,479,300
dog.8484.jpg,dog,369,500
cat.141.jpg,cat,500,374
dog.7874.jpg,dog,500,374
dog.2993.jpg,dog,384,287
dog.170.jpg,dog,459,500
dog.2617.jpg,dog,450,331
dog.344.jpg,dog,199,275
dog.7900.jpg,dog,360,479
cat.2090.jpg,cat,360,269
dog.4657.jpg,dog,374,500
cat.649.jpg,cat,499,375
cat.12174.jpg,cat,500,374
dog.2558.jpg,dog,500,374
cat.3294.jpg,cat,246,300
dog.6475.jpg,dog,258,144
cat.8606.jpg,cat,499,375
dog.3573.jpg,dog,350,258
cat.2544.jpg,cat,320,239
cat.11245.jpg,cat,450,337
cat.10786.jpg,cat,127,140
cat.2180.jpg,cat,320,399
cat.11189.jpg,cat,319,234
dog.693.jpg,dog,396,469
dog.10919.jpg,dog,500,374
dog.10009.jpg,dog,500,332
cat.8325.jpg,cat,236,295
cat.8248.jpg,cat,486,482
cat.9153.jpg,cat,500,374
cat.9148.jpg,cat,350,411
cat.6369.jpg,cat,418,380
cat.6094.jpg,cat,359,499
dog.763.jpg,dog,457,340
cat.2444.jpg,cat,227,240
cat.9253.jpg,cat,398,500
cat.11798.jpg,cat,499,375
dog.10139.jpg,dog,359,361
dog.10744.jpg,dog,307,500
dog.9300.jpg,dog,388,362
dog.9004.jpg,dog,389,274
cat.11626.jpg,cat,499,427
dog.594.jpg,dog,499,375
cat.12439.jpg,cat,500,331
cat.6146.jpg,cat,339,260
dog.8725.jpg,dog,499,271
dog.11401.jpg,dog,500,374
cat.7275.jpg,cat,424,314
cat.12153.jpg,cat,267,427
cat.2133.jpg,cat,499,375
dog.5524.jpg,dog,499,375
cat.133.jpg,cat,500,374
cat.6502.jpg,cat,499,408
dog.1870.jpg,dog,500,494
dog.7060.jpg,dog,499,375
cat.6145.jpg,cat,500,374
dog.2692.jpg,dog,500,374
dog.2384.jpg,dog,276,400
dog.5346.jpg,dog,400,299
cat.8009.jpg,cat,499,375
cat.5862.jpg,cat,212,228
dog.5783.jpg,dog,499,334
dog.7961.jpg,dog,150,149
cat.5052.jpg,cat,349,336
cat.9303.jpg,cat,499,375
dog.9988.jpg,dog,500,280
cat.3351.jpg,cat,371,461
cat.8301.jpg,cat,500,374
dog.7141.jpg,dog,417,450
dog.10445.jpg,dog,305,204
cat.4899.jpg,cat,499,481
cat.3522.jpg,cat,314,500
cat.9272.jpg,cat,212,199
dog.11851.jpg,dog,290,270
cat.4657.jpg,cat,300,432
dog.5335.jpg,dog,226,329
dog.3196.jpg,dog,496,428
dog.3938.jpg,dog,424,335
dog.11344.jpg,dog,320,239
cat.10333.jpg,cat,499,375
cat.436.jpg,cat,333,499
cat.8774.jpg,cat,400,436
dog.4740.jpg,dog,500,329
dog.6422.jpg,dog,350,364
cat.12369.jpg,cat,499,373
cat.8164.jpg,cat,500,357
dog.805.jpg,dog,288,300
dog.2304.jpg,dog,499,375
cat.640.jpg,cat,398,499
dog.7777.jpg,dog,482,431
dog.10293.jpg,dog,500,374
dog.8098.jpg,dog,420,499
dog.11353.jpg,dog,299,223
cat.1080.jpg,cat,499,375
cat.8057.jpg,cat,175,179
dog.5012.jpg,dog,368,289
cat.9941.jpg,cat,500,374
dog.8979.jpg,dog,480,320
cat.7248.jpg,cat,468,500
cat.12257.jpg,cat,321,376
dog.10884.jpg,dog,499,375
cat.1694.jpg,cat,306,230
cat.9472.jpg,cat,300,189
cat.159.jpg,cat,499,445
dog.702.jpg,dog,411,418
dog.1377.jpg,dog,350,261
cat.8265.jpg,cat,410,330
cat.8610.jpg,cat,499,375
dog.10216.jpg,dog,500,374
cat.4698.jpg,cat,500,305
dog.8423.jpg,dog,403,500
cat.9212.jpg,cat,499,375
cat.5295.jpg,cat,500,435
cat.10641.jpg,cat,442,374
cat.1855.jpg,cat,409,394
dog.8375.jpg,dog,435,500
dog.2073.jpg,dog,145,200
dog.11011.jpg,dog,500,374
cat.10857.jpg,cat,196,147
dog.7849.jpg,dog,500,374
cat.2996.jpg,cat,367,235
cat.10303.jpg,cat,500,435
dog.1994.jpg,dog,499,243
cat.11163.jpg,cat,299,200
cat.11620.jpg,cat,287,319
dog.11912.jpg,dog,259,193
dog.8109.jpg,dog,287,206
dog.7813.jpg,dog,278,313
dog.1260.jpg,dog,400,399
dog.5851.jpg,dog,500,374
dog.7809.jpg,dog,297,500
cat.882.jpg,cat,500,374
cat.3100.jpg,cat,499,375
dog.3035.jpg,dog,463,442
dog.11057.jpg,dog,499,486
dog.591.jpg,dog,500,294
cat.11391.jpg,cat,284,315
dog.1682.jpg,dog,499,375
dog.11364.jpg,dog,499,405
dog.9235.jpg,dog,364,335
dog.11605.jpg,dog,499,374
dog.9865.jpg,dog,375,499
dog.11661.jpg,dog,477,499
dog.8845.jpg,dog,500,374
dog.5926.jpg,dog,375,499
dog.8328.jpg,dog,322,499
dog.4666.jpg,dog,399,500
cat.9610.jpg,cat,500,374
dog.4220.jpg,dog,500,374
dog.12020.jpg,dog,499,375
dog.11279.jpg,dog,149,97
cat.5894.jpg,cat,500,374
dog.6626.jpg,dog,499,353
dog.6542.jpg,dog,500,374
dog.3111.jpg,dog,500,422
cat.5820.jpg,cat,166,116
dog.2192.jpg,dog,357,473
cat.3513.jpg,cat,500,499
cat.367.jpg,cat,332,500
cat.4690.jpg,cat,500,467
cat.5633.jpg,cat,500,382
dog.8279.jpg,dog,375,467
cat.4180.jpg,cat,499,467
cat.1672.jpg,cat,499,394
cat.5753.jpg,cat,300,283
dog.11153.jpg,dog,499,374
dog.9231.jpg,dog,380,499
cat.79.jpg,cat,499,346
dog.3853.jpg,dog,500,498
dog.12468.jpg,dog,499,375
dog.553.jpg,dog,117,136
dog.11944.jpg,dog,350,230
cat.2530.jpg,cat,500,373
dog.2280.jpg,dog,499,375
cat.10077.jpg,cat,381,338
dog.1492.jpg,dog,252,188
dog.7989.jpg,dog,249,250
cat.9770.jpg,cat,500,374
cat.2841.jpg,cat,302,277
cat.9958.jpg,cat,489,500
dog.10453.jpg,dog,319,240
cat.8994.jpg,cat,349,263
cat.4569.jpg,cat,500,459
cat.8000.jpg,cat,296,396
dog.4190.jpg,dog,499,375
cat.545.jpg,cat,500,376
dog.5391.jpg,dog,456,365
dog.4451.jpg,dog,488,500
dog.1529.jpg,dog,500,374
dog.5521.jpg,dog,500,374
dog.2734.jpg,dog,341,499
dog.528.jpg,dog,299,294
cat.6661.jpg,cat,321,255
cat.5950.jpg,cat,374,500
cat.4154.jpg,cat,499,326
cat.3909.jpg,cat,499,472
dog.4946.jpg,dog,499,375
cat.2117.jpg,cat,500,376
dog.5200.jpg,dog,435,411
cat.1246.jpg,cat,359,270
cat.7874.jpg,cat,498,380
cat.856.jpg,cat,331,499
cat.3219.jpg,cat,499,375
dog.11449.jpg,dog,423,500
dog.6586.jpg,dog,499,375
cat.10360.jpg,cat,415,276
dog.10114.jpg,dog,499,425
dog.8205.jpg,dog,499,375
cat.6937.jpg,cat,419,410
cat.3276.jpg,cat,319,240
dog.1008.jpg,dog,500,332
dog.1820.jpg,dog,160,122
dog.5067.jpg,dog,256,191
cat.3358.jpg,cat,375,400
dog.8086.jpg,dog,500,334
dog.5378.jpg,dog,161,162
cat.9470.jpg,cat,249,188
cat.12444.jpg,cat,480,359
dog.11727.jpg,dog,499,496
dog.4438.jpg,dog,407,499
dog.4462.jpg,dog,249,241
dog.3215.jpg,dog,500,374
dog.9411.jpg,dog,154,176
cat.364.jpg,cat,315,500
dog.806.jpg,dog,245,499
dog.3033.jpg,dog,500,374
dog.5396.jpg,dog,447,449
cat.3181.jpg,cat,167,124
dog.12228.jpg,dog,393,500
dog.484.jpg,dog,399,477
cat.3907.jpg,cat,200,348
dog.3527.jpg,dog,250,187
cat.10045.jpg,cat,500,374
cat.3535.jpg,cat,500,374
dog.3294.jpg,dog,316,500
dog.8651.jpg,dog,499,375
dog.2351.jpg,dog,499,376
cat.1254.jpg,cat,500,374
cat.7739.jpg,cat,500,374
dog.10422.jpg,dog,357,430
cat.8384.jpg,cat,149,199
cat.6886.jpg,cat,234,174
cat.11676.jpg,cat,500,374
cat.8362.jpg,cat,500,374
cat.12219.jpg,cat,307,408
dog.1276.jpg,dog,500,403
cat.7146.jpg,cat,479,305
dog.2196.jpg,dog,480,479
dog.8921.jpg,dog,300,299
dog.6220.jpg,dog,499,362
dog.869.jpg,dog,326,447
cat.1327.jpg,cat,302,274
dog.5651.jpg,dog,479,321
dog.9846.jpg,dog,500,332
cat.5127.jpg,cat,178,188
dog.10490.jpg,dog,468,385
dog.7829.jpg,dog,235,241
cat.10349.jpg,cat,449,448
cat.1177.jpg,cat,299,302
dog.10597.jpg,dog,319,240
cat.12125.jpg,cat,349,257
dog.11341.jpg,dog,456,499
