id,file_path,prediction
2744,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2744.jpg,
2745,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2745.jpg,
2746,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2746.jpg,
2747,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2747.jpg,
2748,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2748.jpg,
2749,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2749.jpg,
2750,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2750.jpg,
2751,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2751.jpg,
2752,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2752.jpg,
2753,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2753.jpg,
2754,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2754.jpg,
2755,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2755.jpg,
2756,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2756.jpg,
2757,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2757.jpg,
2758,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2758.jpg,
2759,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2759.jpg,
2760,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2760.jpg,
2761,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2761.jpg,
2762,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2762.jpg,
2763,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2763.jpg,
2764,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2764.jpg,
2765,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2765.jpg,
2766,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2766.jpg,
2767,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2767.jpg,
2768,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2768.jpg,
2769,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2769.jpg,
2770,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2770.jpg,
2771,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2771.jpg,
2772,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2772.jpg,
2773,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2773.jpg,
2774,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2774.jpg,
2775,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2775.jpg,
2776,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2776.jpg,
2777,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2777.jpg,
2778,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2778.jpg,
2779,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2779.jpg,
2780,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2780.jpg,
2781,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2781.jpg,
2782,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2782.jpg,
2783,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2783.jpg,
2784,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2784.jpg,
2785,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2785.jpg,
2786,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2786.jpg,
2787,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2787.jpg,
2788,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2788.jpg,
2789,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2789.jpg,
2790,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2790.jpg,
2791,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2791.jpg,
2792,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2792.jpg,
2793,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2793.jpg,
2794,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2794.jpg,
2795,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2795.jpg,
2796,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2796.jpg,
2797,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2797.jpg,
2798,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2798.jpg,
2799,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2799.jpg,
2800,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2800.jpg,
2801,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2801.jpg,
2802,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2802.jpg,
2803,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2803.jpg,
2804,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2804.jpg,
2805,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2805.jpg,
2806,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2806.jpg,
2807,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2807.jpg,
2808,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2808.jpg,
2809,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2809.jpg,
2810,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2810.jpg,
2811,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2811.jpg,
2812,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2812.jpg,
2813,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2813.jpg,
2814,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2814.jpg,
2815,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2815.jpg,
2816,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2816.jpg,
2817,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2817.jpg,
2818,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2818.jpg,
2819,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2819.jpg,
2820,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2820.jpg,
2821,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2821.jpg,
2822,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2822.jpg,
2823,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2823.jpg,
2824,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2824.jpg,
2825,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2825.jpg,
2826,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2826.jpg,
2827,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2827.jpg,
2828,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2828.jpg,
2829,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2829.jpg,
2830,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2830.jpg,
2831,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2831.jpg,
2832,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2832.jpg,
2833,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2833.jpg,
2834,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2834.jpg,
2835,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2835.jpg,
2836,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2836.jpg,
2837,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2837.jpg,
2838,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2838.jpg,
2839,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2839.jpg,
2840,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2840.jpg,
2841,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2841.jpg,
2842,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2842.jpg,
2843,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2843.jpg,
2844,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2844.jpg,
2845,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2845.jpg,
2846,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2846.jpg,
2847,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2847.jpg,
2848,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2848.jpg,
2849,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2849.jpg,
2850,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2850.jpg,
2851,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2851.jpg,
2852,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2852.jpg,
2853,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2853.jpg,
2854,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2854.jpg,
2855,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2855.jpg,
2856,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2856.jpg,
2857,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2857.jpg,
2858,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2858.jpg,
2859,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2859.jpg,
2860,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2860.jpg,
2861,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2861.jpg,
2862,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2862.jpg,
2863,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2863.jpg,
2864,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2864.jpg,
2865,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2865.jpg,
2866,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2866.jpg,
2867,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2867.jpg,
2868,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2868.jpg,
2869,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2869.jpg,
2870,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2870.jpg,
2871,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2871.jpg,
2872,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2872.jpg,
2873,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2873.jpg,
2874,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2874.jpg,
2875,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2875.jpg,
2876,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2876.jpg,
2877,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2877.jpg,
2878,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2878.jpg,
2879,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2879.jpg,
2880,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2880.jpg,
2881,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2881.jpg,
2882,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2882.jpg,
2883,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2883.jpg,
2884,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2884.jpg,
2885,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2885.jpg,
2886,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2886.jpg,
2887,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2887.jpg,
2888,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2888.jpg,
2889,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2889.jpg,
2890,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2890.jpg,
2891,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2891.jpg,
2892,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2892.jpg,
2893,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2893.jpg,
2894,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2894.jpg,
2895,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2895.jpg,
2896,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2896.jpg,
2897,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2897.jpg,
2898,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2898.jpg,
2899,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2899.jpg,
2900,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2900.jpg,
2901,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2901.jpg,
2902,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2902.jpg,
2903,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2903.jpg,
2904,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2904.jpg,
2905,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2905.jpg,
2906,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2906.jpg,
2907,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2907.jpg,
2908,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2908.jpg,
2909,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2909.jpg,
2910,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2910.jpg,
2911,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2911.jpg,
2912,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2912.jpg,
2913,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2913.jpg,
2914,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2914.jpg,
2915,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2915.jpg,
2916,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2916.jpg,
2917,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2917.jpg,
2918,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2918.jpg,
2919,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2919.jpg,
2920,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2920.jpg,
2921,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2921.jpg,
2922,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2922.jpg,
2923,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2923.jpg,
2924,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2924.jpg,
2925,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2925.jpg,
2926,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2926.jpg,
2927,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2927.jpg,
2928,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2928.jpg,
2929,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2929.jpg,
2930,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2930.jpg,
2931,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2931.jpg,
2932,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2932.jpg,
2933,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2933.jpg,
2934,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2934.jpg,
2935,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2935.jpg,
2936,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2936.jpg,
2937,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2937.jpg,
2938,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2938.jpg,
2939,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2939.jpg,
2940,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2940.jpg,
2941,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2941.jpg,
2942,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2942.jpg,
2943,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2943.jpg,
2944,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2944.jpg,
2945,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2945.jpg,
2946,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2946.jpg,
2947,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2947.jpg,
2948,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2948.jpg,
2949,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2949.jpg,
2950,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2950.jpg,
2951,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2951.jpg,
2952,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2952.jpg,
2953,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2953.jpg,
2954,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2954.jpg,
2955,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2955.jpg,
2956,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2956.jpg,
2957,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2957.jpg,
2958,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2958.jpg,
2959,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2959.jpg,
2960,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2960.jpg,
2961,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2961.jpg,
2962,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2962.jpg,
2963,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2963.jpg,
2964,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2964.jpg,
2965,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2965.jpg,
2966,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2966.jpg,
2967,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2967.jpg,
2968,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2968.jpg,
2969,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2969.jpg,
2970,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2970.jpg,
2971,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2971.jpg,
2972,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2972.jpg,
2973,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2973.jpg,
2974,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2974.jpg,
2975,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2975.jpg,
2976,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2976.jpg,
2977,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2977.jpg,
2978,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2978.jpg,
2979,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2979.jpg,
2980,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2980.jpg,
2981,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2981.jpg,
2982,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2982.jpg,
2983,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2983.jpg,
2984,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2984.jpg,
2985,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2985.jpg,
2986,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2986.jpg,
2987,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2987.jpg,
2988,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2988.jpg,
2989,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2989.jpg,
2990,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2990.jpg,
2991,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2991.jpg,
2992,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2992.jpg,
2993,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2993.jpg,
2994,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2994.jpg,
2995,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2995.jpg,
2996,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2996.jpg,
2997,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2997.jpg,
2998,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2998.jpg,
2999,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\2999.jpg,
3000,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3000.jpg,
3001,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3001.jpg,
3002,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3002.jpg,
3003,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3003.jpg,
3004,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3004.jpg,
3005,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3005.jpg,
3006,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3006.jpg,
3007,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3007.jpg,
3008,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3008.jpg,
3009,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3009.jpg,
3010,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3010.jpg,
3011,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3011.jpg,
3012,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3012.jpg,
3013,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3013.jpg,
3014,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3014.jpg,
3015,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3015.jpg,
3016,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3016.jpg,
3017,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3017.jpg,
3018,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3018.jpg,
3019,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3019.jpg,
3020,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3020.jpg,
3021,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3021.jpg,
3022,C:\Users\jrola\Documents\Dogs-cats project\dogs-vs-cats\test1\test1\3022.jpg,
